host;port;country_code;country_name;city;time_http;time_ssl;time_socks4;time_socks5;anonymity;result_http;result_ssl;result_socks4;result_socks5
172.67.191.224;80;US;United States;;219;78;85;78;Нет;1;0;0;0
185.238.228.33;80;ES;Spain;;90;38;39;38;Нет;1;0;0;0
141.193.213.20;80;US;United States;;134;40;40;37;Нет;1;0;0;0
172.67.116.209;80;US;United States;;185;85;78;85;Нет;1;0;0;0
172.67.56.1;80;US;United States;;195;90;90;92;Нет;1;0;0;0
172.67.175.165;80;US;United States;;192;78;85;77;Нет;1;0;0;0
23.227.39.3;80;CA;Canada;Ottawa;190;85;81;86;Нет;1;0;0;0
45.131.6.232;80;NL;Netherlands;;281;38;39;39;Нет;1;0;0;0
172.67.152.224;80;US;United States;;200;398;572;384;Нет;1;0;0;0
172.67.229.100;80;US;United States;;178;85;95;566;Нет;1;0;0;0
172.67.70.212;80;US;United States;;190;85;85;78;Нет;1;0;0;0
172.67.191.189;80;US;United States;;192;87;78;594;Нет;1;0;0;0
23.227.39.54;80;CA;Canada;Ottawa;184;95;95;93;Нет;1;0;0;0
63.141.128.136;80;US;United States;;90;40;39;39;Нет;1;0;0;0
63.141.128.145;80;US;United States;;102;39;39;38;Нет;1;0;0;0
172.67.180.6;80;US;United States;;1213;78;79;85;Нет;1;0;0;0
172.67.181.202;80;US;United States;;193;92;600;87;Нет;1;0;0;0
172.64.152.180;80;US;United States;;22;1;1;1;Нет;1;0;0;0
172.64.84.72;80;US;United States;;209;1;1;1;Нет;1;0;0;0
141.101.120.224;80;;;;122;1;1;1;Нет;1;0;0;0
141.101.121.21;80;;;;18;2;2;2;Нет;1;0;0;0
141.101.121.148;80;;;;15;1;1;1;Нет;1;0;0;0
141.101.122.183;80;;;;19;1;1;1;Нет;1;0;0;0
45.131.4.182;80;NL;Netherlands;;88;38;38;38;Нет;1;0;0;0
172.64.149.24;80;US;United States;;120;1;1;1;Нет;1;0;0;0
172.64.152.139;80;US;United States;;11;1;1;1;Нет;1;0;0;0
172.67.3.153;80;US;United States;;145;97;86;85;Нет;1;0;0;0
23.227.38.167;80;CA;Canada;Ottawa;152;91;95;91;Нет;1;0;0;0
23.227.38.240;80;CA;Canada;Ottawa;190;86;89;87;Нет;1;0;0;0
23.227.38.126;80;CA;Canada;Ottawa;187;90;90;81;Нет;1;0;0;0
23.227.38.80;80;CA;Canada;Ottawa;184;90;85;90;Нет;1;0;0;0
172.67.43.140;80;US;United States;;184;81;85;95;Нет;1;0;0;0
172.67.44.6;80;US;United States;;364;91;95;81;Нет;1;0;0;0
172.67.148.188;80;US;United States;;196;600;85;569;Нет;1;0;0;0
172.67.70.159;80;US;United States;;180;78;78;78;Нет;1;0;0;0
172.67.70.225;80;US;United States;;144;78;86;85;Нет;1;0;0;0
45.14.174.223;80;DE;Germany;;90;39;37;39;Нет;1;0;0;0
45.14.174.56;80;DE;Germany;;92;39;39;40;Нет;1;0;0;0
45.14.174.141;80;DE;Germany;;100;39;38;39;Нет;1;0;0;0
185.162.231.218;80;AM;Armenia;;462;39;39;39;Нет;1;0;0;0
45.12.30.111;80;RO;Romania;;146;40;39;38;Нет;1;0;0;0
172.67.43.79;80;US;United States;;182;89;86;96;Нет;1;0;0;0
172.67.185.163;80;US;United States;;187;77;403;85;Нет;1;0;0;0
172.64.91.42;80;US;United States;;17;1;1;1;Нет;1;0;0;0
141.101.123.113;80;;;;15;1;2;2;Нет;1;0;0;0
141.193.213.65;80;US;United States;;91;39;37;38;Нет;1;0;0;0
45.85.119.134;80;RO;Romania;;146;39;40;39;Нет;1;0;0;0
172.67.182.158;80;US;United States;;182;84;413;85;Нет;1;0;0;0
172.67.182.118;80;US;United States;;381;97;571;401;Нет;1;0;0;0
172.67.181.101;80;US;United States;;197;85;78;78;Нет;1;0;0;0
172.67.3.57;80;US;United States;;229;81;90;90;Нет;1;0;0;0
185.162.229.119;80;AM;Armenia;;95;39;39;40;Нет;1;0;0;0
45.8.105.24;80;CW;Curacao;;96;37;38;39;Нет;1;0;0;0
45.12.31.139;80;RO;Romania;;93;39;38;39;Нет;1;0;0;0
185.238.228.127;80;ES;Spain;;146;42;38;39;Нет;1;0;0;0
141.193.213.229;80;US;United States;;280;38;38;39;Нет;1;0;0;0
172.67.6.231;80;US;United States;;361;85;86;90;Нет;1;0;0;0
141.101.121.211;80;;;;20;1;1;1;Нет;1;0;0;0
172.67.105.176;80;US;United States;;196;86;77;85;Нет;1;0;0;0
172.64.193.26;80;US;United States;;18;1;1;1;Нет;1;0;0;0
172.67.70.121;80;US;United States;;209;85;84;86;Нет;1;0;0;0
172.67.70.157;80;US;United States;;382;78;78;85;Нет;1;0;0;0
172.67.7.218;80;US;United States;;200;86;91;82;Нет;1;0;0;0
63.141.128.85;80;US;United States;;133;39;39;39;Нет;1;0;0;0
160.153.0.9;80;US;United States;;92;39;39;40;Нет;1;0;0;0
108.162.196.71;80;US;United States;;139;2;2;2;Нет;1;0;0;0
172.67.182.92;80;US;United States;;1196;86;589;78;Нет;1;0;0;0
172.67.187.254;80;US;United States;;198;404;85;78;Нет;1;0;0;0
172.67.170.170;80;US;United States;;204;78;85;78;Нет;1;0;0;0
172.64.148.75;80;US;United States;;18;1;1;1;Нет;1;0;0;0
172.67.68.115;80;US;United States;;167;78;85;79;Нет;1;0;0;0
141.101.120.37;80;;;;139;1;2;1;Нет;1;0;0;0
172.64.109.23;80;US;United States;;14;2;2;1;Нет;1;0;0;0
172.67.141.119;80;US;United States;;207;94;85;78;Нет;1;0;0;0
66.235.200.25;80;US;United States;;21;2;1;2;Нет;1;0;0;0
172.67.241.160;80;US;United States;;199;78;388;91;Нет;1;0;0;0
172.67.170.5;80;US;United States;;200;85;430;78;Нет;1;0;0;0
172.67.182.32;80;US;United States;;145;78;413;78;Нет;1;0;0;0
172.67.181.142;80;US;United States;;177;78;97;85;Нет;1;0;0;0
172.67.161.124;80;US;United States;;153;78;78;85;Нет;1;0;0;0
172.67.181.217;80;US;United States;;176;585;85;85;Нет;1;0;0;0
172.67.253.233;80;US;United States;;179;94;78;85;Нет;1;0;0;0
172.67.70.72;80;US;United States;;171;85;85;77;Нет;1;0;0;0
172.67.70.6;80;US;United States;;186;78;78;85;Нет;1;0;0;0
172.67.167.63;80;US;United States;;176;85;78;85;Нет;1;0;0;0
172.67.176.233;80;US;United States;;185;78;78;91;Нет;1;0;0;0
172.67.177.108;80;US;United States;;1179;401;85;85;Нет;1;0;0;0
45.14.174.165;80;DE;Germany;;90;39;38;39;Нет;1;0;0;0
45.14.174.18;80;DE;Germany;;282;38;39;39;Нет;1;0;0;0
23.227.38.249;80;CA;Canada;Ottawa;198;90;90;95;Нет;1;0;0;0
45.14.174.45;80;DE;Germany;;282;39;40;40;Нет;1;0;0;0
172.67.170.17;80;US;United States;;178;85;85;590;Нет;1;0;0;0
141.193.213.230;80;US;United States;;145;40;40;38;Нет;1;0;0;0
172.67.75.2;80;US;United States;;189;85;85;85;Нет;1;0;0;0
172.67.188.24;80;US;United States;;184;78;97;601;Нет;1;0;0;0
172.67.75.175;80;US;United States;;132;78;85;85;Нет;1;0;0;0
172.67.165.107;80;US;United States;;170;78;91;85;Нет;1;0;0;0
172.67.210.52;80;US;United States;;196;85;87;78;Нет;1;0;0;0
172.67.151.36;80;US;United States;;181;85;595;85;Нет;1;0;0;0
141.193.213.105;80;US;United States;;137;39;37;37;Нет;1;0;0;0
141.193.213.87;80;US;United States;;97;39;39;39;Нет;1;0;0;0
172.67.70.134;80;US;United States;;191;78;86;85;Нет;1;0;0;0
172.67.70.153;80;US;United States;;186;85;84;85;Нет;1;0;0;0
172.67.70.238;80;US;United States;;195;78;77;85;Нет;1;0;0;0
172.67.212.208;80;US;United States;;154;85;85;78;Нет;1;0;0;0
172.67.231.189;80;US;United States;;809;85;77;85;Нет;1;0;0;0
172.67.167.19;80;US;United States;;1161;589;85;614;Нет;1;0;0;0
108.162.198.121;80;US;United States;;187;90;95;92;Нет;1;0;0;0
172.64.150.229;80;US;United States;;16;1;1;2;Нет;1;0;0;0
141.101.121.125;80;;;;19;1;1;2;Нет;1;0;0;0
141.101.123.53;80;;;;14;1;1;1;Нет;1;0;0;0
141.101.123.254;80;;;;11;1;1;2;Нет;1;0;0;0
103.21.244.156;80;US;United States;;22;1;1;2;Нет;1;0;0;0
172.67.242.165;80;US;United States;;201;77;84;85;Нет;1;0;0;0
172.67.181.129;80;US;United States;;1188;85;98;78;Нет;1;0;0;0
172.67.181.5;80;US;United States;;1190;78;78;78;Нет;1;0;0;0
172.67.254.144;80;US;United States;;192;79;78;78;Нет;1;0;0;0
172.67.254.165;80;US;United States;;844;94;78;85;Нет;1;0;0;0
172.67.3.105;80;US;United States;;153;92;90;89;Нет;1;0;0;0
172.67.176.227;80;US;United States;;790;88;98;576;Нет;1;0;0;0
185.162.230.8;80;AM;Armenia;;93;38;38;38;Нет;1;0;0;0
23.227.38.162;80;CA;Canada;Ottawa;202;91;93;81;Нет;1;0;0;0
185.162.231.73;80;AM;Armenia;;93;39;38;38;Нет;1;0;0;0
45.14.174.60;80;DE;Germany;;138;38;38;39;Нет;1;0;0;0
45.14.174.150;80;DE;Germany;;230;38;38;39;Нет;1;0;0;0
45.8.107.40;80;CW;Curacao;;138;38;39;39;Нет;1;0;0;0
185.162.228.174;80;AM;Armenia;;139;40;40;39;Нет;1;0;0;0
45.12.30.195;80;RO;Romania;;88;38;39;38;Нет;1;0;0;0
185.162.229.81;80;AM;Armenia;;148;38;39;39;Нет;1;0;0;0
172.67.170.26;80;US;United States;;179;85;573;78;Нет;1;0;0;0
172.67.166.241;80;US;United States;;148;78;78;78;Нет;1;0;0;0
172.67.43.230;80;US;United States;;137;96;81;82;Нет;1;0;0;0
172.67.43.91;80;US;United States;;184;90;92;86;Нет;1;0;0;0
172.67.240.170;80;US;United States;;202;86;87;588;Нет;1;0;0;0
185.238.228.183;80;ES;Spain;;144;39;39;38;Нет;1;0;0;0
172.67.117.192;80;US;United States;;189;85;78;78;Нет;1;0;0;0
172.67.55.226;80;US;United States;;202;85;81;87;Нет;1;0;0;0
172.67.16.175;80;US;United States;;192;89;101;95;Нет;1;0;0;0
172.67.187.196;80;US;United States;;200;92;85;78;Нет;1;0;0;0
172.67.85.30;80;US;United States;;183;85;85;85;Нет;1;0;0;0
172.67.68.198;80;US;United States;;185;85;85;78;Нет;1;0;0;0
141.101.123.108;80;;;;16;1;1;1;Нет;1;0;0;0
159.112.235.226;80;US;United States;;97;39;39;38;Нет;1;0;0;0
172.67.129.4;80;US;United States;;193;87;87;93;Нет;1;0;0;0
141.193.213.85;80;US;United States;;428;39;39;39;Нет;1;0;0;0
172.67.191.35;80;US;United States;;158;85;78;77;Нет;1;0;0;0
159.112.235.30;80;US;United States;;90;39;38;39;Нет;1;0;0;0
159.112.235.199;80;US;United States;;96;39;38;38;Нет;1;0;0;0
141.193.213.168;80;US;United States;;262;39;38;39;Нет;1;0;0;0
172.67.129.42;80;US;United States;;200;79;585;78;Нет;1;0;0;0
45.131.5.166;80;NL;Netherlands;;98;39;41;39;Нет;1;0;0;0
63.141.128.89;80;US;United States;;139;39;38;39;Нет;1;0;0;0
172.67.10.41;80;US;United States;;193;89;100;89;Нет;1;0;0;0
45.131.7.193;80;NL;Netherlands;;136;39;40;41;Нет;1;0;0;0
159.112.235.34;80;US;United States;;130;37;40;37;Нет;1;0;0;0
45.131.6.8;80;NL;Netherlands;;243;39;39;39;Нет;1;0;0;0
108.162.198.168;80;US;United States;;185;96;91;90;Нет;1;0;0;0
45.12.31.156;80;RO;Romania;;92;40;38;39;Нет;1;0;0;0
45.8.104.145;80;CW;Curacao;;442;40;38;39;Нет;1;0;0;0
45.14.174.189;80;DE;Germany;;95;39;38;38;Нет;1;0;0;0
141.101.120.124;80;;;;17;1;1;6;Нет;1;0;0;0
69.84.182.34;80;US;United States;;142;39;37;38;Нет;1;0;0;0
172.67.181.75;80;US;United States;;155;85;78;78;Нет;1;0;0;0
172.67.180.32;80;US;United States;;179;78;78;78;Нет;1;0;0;0
45.8.107.95;80;CW;Curacao;;96;39;40;40;Нет;1;0;0;0
45.8.106.27;80;CW;Curacao;;228;39;39;39;Нет;1;0;0;0
45.8.107.124;80;CW;Curacao;;93;38;38;39;Нет;1;0;0;0
45.8.105.13;80;CW;Curacao;;227;39;38;39;Нет;1;0;0;0
23.227.38.222;80;CA;Canada;Ottawa;142;82;81;92;Нет;1;0;0;0
45.14.174.93;80;DE;Germany;;243;38;39;38;Нет;1;0;0;0
45.12.31.117;80;RO;Romania;;89;39;38;39;Нет;1;0;0;0
172.67.171.220;80;US;United States;;831;85;400;85;Нет;1;0;0;0
172.67.0.23;80;US;United States;;205;96;92;86;Нет;1;0;0;0
172.67.75.200;80;US;United States;;173;85;85;78;Нет;1;0;0;0
185.238.228.26;80;ES;Spain;;92;39;39;40;Нет;1;0;0;0
172.67.191.238;80;US;United States;;1161;401;86;77;Нет;1;0;0;0
172.67.159.119;80;US;United States;;1163;595;406;85;Нет;1;0;0;0
185.238.228.161;80;ES;Spain;;134;39;39;39;Нет;1;0;0;0
172.67.25.30;80;US;United States;;155;93;90;87;Нет;1;0;0;0
172.67.239.72;80;US;United States;;200;85;78;78;Нет;1;0;0;0
185.238.228.150;80;ES;Spain;;261;38;39;39;Нет;1;0;0;0
188.114.96.38;80;NL;Netherlands;Amsterdam;15;1;1;1;Нет;1;0;0;0
45.131.7.185;80;NL;Netherlands;;425;39;38;39;Нет;1;0;0;0
172.67.152.101;80;US;United States;;204;604;85;78;Нет;1;0;0;0
141.193.213.143;80;US;United States;;95;38;39;39;Нет;1;0;0;0
172.64.98.80;80;US;United States;;19;1;1;1;Нет;1;0;0;0
172.67.151.120;80;US;United States;;190;85;78;632;Нет;1;0;0;0
172.67.72.64;80;US;United States;;185;78;78;78;Нет;1;0;0;0
45.8.104.178;80;CW;Curacao;;139;38;40;39;Нет;1;0;0;0
45.8.105.135;80;CW;Curacao;;255;39;39;39;Нет;1;0;0;0
185.162.229.195;80;AM;Armenia;;255;39;38;39;Нет;1;0;0;0
45.8.107.109;80;CW;Curacao;;199;37;40;40;Нет;1;0;0;0
185.162.229.205;80;AM;Armenia;;133;39;39;39;Нет;1;0;0;0
45.14.174.41;80;DE;Germany;;92;38;38;39;Нет;1;0;0;0
141.193.213.108;80;US;United States;;91;40;39;38;Нет;1;0;0;0
172.67.43.247;80;US;United States;;192;85;93;91;Нет;1;0;0;0
172.67.118.110;80;US;United States;;187;79;85;78;Нет;1;0;0;0
172.67.192.19;80;US;United States;;184;78;400;634;Нет;1;0;0;0
172.67.110.33;80;US;United States;;182;78;85;77;Нет;1;0;0;0
172.67.219.146;80;US;United States;;196;85;93;85;Нет;1;0;0;0
172.67.209.12;80;US;United States;;186;85;78;591;Нет;1;0;0;0
172.67.105.138;80;US;United States;;186;86;85;78;Нет;1;0;0;0
45.131.7.242;80;NL;Netherlands;;651;39;39;39;Нет;1;0;0;0
45.131.6.209;80;NL;Netherlands;;93;39;40;40;Нет;1;0;0;0
172.67.70.12;80;US;United States;;152;85;85;78;Нет;1;0;0;0
45.131.4.113;80;NL;Netherlands;;96;38;38;40;Нет;1;0;0;0
172.67.164.183;80;US;United States;;1163;78;417;573;Нет;1;0;0;0
45.131.6.0;80;NL;Netherlands;;135;38;38;38;Нет;1;0;0;0
141.101.120.132;80;;;;23;1;1;2;Нет;1;0;0;0
141.101.123.66;80;;;;19;1;1;1;Нет;1;0;0;0
172.64.84.145;80;US;United States;;16;1;1;1;Нет;1;0;0;0
172.67.181.36;80;US;United States;;179;78;78;78;Нет;1;0;0;0
172.67.3.134;80;US;United States;;189;81;90;85;Нет;1;0;0;0
172.67.3.73;80;US;United States;;355;90;86;90;Нет;1;0;0;0
172.67.167.106;80;US;United States;;175;85;78;85;Нет;1;0;0;0
172.67.157.153;80;US;United States;;190;85;583;85;Нет;1;0;0;0
172.67.43.162;80;US;United States;;141;81;90;96;Нет;1;0;0;0
172.67.75.255;80;US;United States;;210;85;85;78;Нет;1;0;0;0
172.67.173.43;80;US;United States;;180;85;85;94;Нет;1;0;0;0
172.67.106.215;80;US;United States;;188;85;78;77;Нет;1;0;0;0
172.67.177.185;80;US;United States;;173;88;85;600;Нет;1;0;0;0
172.67.70.141;80;US;United States;;170;78;84;78;Нет;1;0;0;0
172.67.31.119;80;US;United States;;190;91;92;86;Нет;1;0;0;0
172.67.180.15;80;US;United States;;186;78;78;85;Нет;1;0;0;0
45.14.174.140;80;DE;Germany;;456;39;39;39;Нет;1;0;0;0
45.12.30.46;80;RO;Romania;;92;38;38;38;Нет;1;0;0;0
185.162.229.84;80;AM;Armenia;;256;39;39;38;Нет;1;0;0;0
45.8.107.68;80;CW;Curacao;;92;39;39;39;Нет;1;0;0;0
103.21.244.147;80;US;United States;;18;1;1;1;Нет;1;0;0;0
188.114.96.55;80;NL;Netherlands;Amsterdam;16;1;1;1;Нет;1;0;0;0
159.112.235.6;80;US;United States;;453;39;38;38;Нет;1;0;0;0
172.67.181.104;80;US;United States;;189;78;85;85;Нет;1;0;0;0
172.67.171.223;80;US;United States;;1161;78;78;85;Нет;1;0;0;0
172.67.172.149;80;US;United States;;188;78;610;406;Нет;1;0;0;0
172.64.106.0;80;US;United States;;15;1;1;1;Нет;1;0;0;0
172.67.167.76;80;US;United States;;187;85;78;78;Нет;1;0;0;0
172.67.181.60;80;US;United States;;170;402;85;614;Нет;1;0;0;0
172.67.207.127;80;US;United States;;185;78;79;85;Нет;1;0;0;0
172.67.223.81;80;US;United States;;191;583;78;578;Нет;1;0;0;0
172.67.11.166;80;US;United States;;174;86;81;86;Нет;1;0;0;0
172.67.165.70;80;US;United States;;171;78;91;78;Нет;1;0;0;0
172.67.70.11;80;US;United States;;142;85;85;85;Нет;1;0;0;0
172.67.180.2;80;US;United States;;198;78;78;87;Нет;1;0;0;0
172.67.146.112;80;US;United States;;232;78;85;78;Нет;1;0;0;0
172.67.167.67;80;US;United States;;207;78;78;430;Нет;1;0;0;0
172.67.177.237;80;US;United States;;204;78;571;86;Нет;1;0;0;0
45.14.174.162;80;DE;Germany;;134;40;41;39;Нет;1;0;0;0
185.162.231.95;80;AM;Armenia;;455;39;38;38;Нет;1;0;0;0
45.8.106.223;80;CW;Curacao;;96;39;39;40;Нет;1;0;0;0
185.162.231.16;80;AM;Armenia;;93;39;38;39;Нет;1;0;0;0
45.14.174.171;80;DE;Germany;;252;38;38;39;Нет;1;0;0;0
45.14.174.207;80;DE;Germany;;254;39;39;38;Нет;1;0;0;0
45.12.31.104;80;RO;Romania;;93;39;38;39;Нет;1;0;0;0
45.14.174.214;80;DE;Germany;;95;39;39;39;Нет;1;0;0;0
31.43.179.119;80;KZ;Kazakstan;;89;39;39;38;Нет;1;0;0;0
31.43.179.36;80;KZ;Kazakstan;;256;39;39;39;Нет;1;0;0;0
141.101.121.183;80;;;;17;1;1;1;Нет;1;0;0;0
172.64.18.218;80;US;United States;;110;38;38;39;Нет;1;0;0;0
205.233.181.245;80;US;United States;;92;38;39;39;Нет;1;0;0;0
172.67.180.21;80;US;United States;;177;593;593;78;Нет;1;0;0;0
172.67.231.235;80;US;United States;;198;405;85;598;Нет;1;0;0;0
172.67.182.38;80;US;United States;;193;85;605;78;Нет;1;0;0;0
172.67.182.164;80;US;United States;;145;78;78;85;Нет;1;0;0;0
172.67.3.67;80;US;United States;;205;85;81;81;Нет;1;0;0;0
172.67.180.39;80;US;United States;;200;429;78;85;Нет;1;0;0;0
45.12.30.43;80;RO;Romania;;466;37;39;38;Нет;1;0;0;0
45.14.174.217;80;DE;Germany;;256;38;38;39;Нет;1;0;0;0
45.8.107.2;80;CW;Curacao;;96;38;39;38;Нет;1;0;0;0
45.12.30.112;80;RO;Romania;;263;37;39;38;Нет;1;0;0;0
45.14.174.25;80;DE;Germany;;90;39;38;39;Нет;1;0;0;0
172.67.170.6;80;US;United States;;1227;607;91;429;Нет;1;0;0;0
172.67.179.188;80;US;United States;;178;403;91;78;Нет;1;0;0;0
172.67.180.209;80;US;United States;;1172;78;78;78;Нет;1;0;0;0
172.67.188.27;80;US;United States;;187;85;78;78;Нет;1;0;0;0
172.67.181.254;80;US;United States;;201;78;79;88;Нет;1;0;0;0
172.67.7.19;80;US;United States;;194;81;90;86;Нет;1;0;0;0
172.67.37.43;80;US;United States;;187;90;86;87;Нет;1;0;0;0
172.67.184.122;80;US;United States;;180;85;602;87;Нет;1;0;0;0
172.67.177.132;80;US;United States;;179;85;78;78;Нет;1;0;0;0
141.193.213.228;80;US;United States;;257;39;39;40;Нет;1;0;0;0
172.64.107.233;80;US;United States;;17;1;1;1;Нет;1;0;0;0
172.67.216.128;80;US;United States;;1166;87;78;85;Нет;1;0;0;0
63.141.128.98;80;US;United States;;256;39;39;37;Нет;1;0;0;0
172.67.149.61;80;US;United States;;190;77;85;85;Нет;1;0;0;0
172.67.198.165;80;US;United States;;1152;599;78;86;Нет;1;0;0;0
63.141.128.133;80;US;United States;;93;38;38;38;Нет;1;0;0;0
66.235.200.19;80;US;United States;;21;1;1;1;Нет;1;0;0;0
172.64.149.78;80;US;United States;;16;2;1;1;Нет;1;0;0;0
172.67.76.122;80;US;United States;;182;85;85;78;Нет;1;0;0;0
172.67.118.146;80;US;United States;;184;85;78;85;Нет;1;0;0;0
172.67.176.61;80;US;United States;;188;78;93;404;Нет;1;0;0;0
172.67.70.208;80;US;United States;;196;78;78;78;Нет;1;0;0;0
45.131.7.78;80;NL;Netherlands;;94;38;39;39;Нет;1;0;0;0
66.235.200.87;80;US;United States;;16;2;1;1;Нет;1;0;0;0
172.64.16.62;80;US;United States;;101;39;39;39;Нет;1;0;0;0
172.67.124.147;80;US;United States;;361;78;78;78;Нет;1;0;0;0
45.131.7.160;80;NL;Netherlands;;92;39;39;39;Нет;1;0;0;0
172.67.204.23;80;US;United States;;206;85;85;575;Нет;1;0;0;0
172.67.181.188;80;US;United States;;181;85;91;85;Нет;1;0;0;0
172.67.181.206;80;US;United States;;194;90;80;78;Нет;1;0;0;0
172.67.70.77;80;US;United States;;180;85;78;78;Нет;1;0;0;0
172.67.167.54;80;US;United States;;194;78;78;78;Нет;1;0;0;0
172.67.177.252;80;US;United States;;828;85;616;92;Нет;1;0;0;0
172.67.43.194;80;US;United States;;194;91;85;90;Нет;1;0;0;0
172.67.229.43;80;US;United States;;189;85;78;78;Нет;1;0;0;0
172.67.164.79;80;US;United States;;1174;78;86;90;Нет;1;0;0;0
172.67.70.240;80;US;United States;;183;77;86;77;Нет;1;0;0;0
172.67.38.255;80;US;United States;;186;85;85;96;Нет;1;0;0;0
45.131.5.231;80;NL;Netherlands;;90;39;39;39;Нет;1;0;0;0
172.67.31.111;80;US;United States;;192;96;89;85;Нет;1;0;0;0
172.67.66.171;80;US;United States;;458;85;78;85;Нет;1;0;0;0
172.67.182.58;80;US;United States;;191;85;77;85;Нет;1;0;0;0
172.67.3.100;80;US;United States;;193;86;87;92;Нет;1;0;0;0
172.67.167.254;80;US;United States;;202;85;85;87;Нет;1;0;0;0
172.67.177.157;80;US;United States;;195;588;85;78;Нет;1;0;0;0
45.12.30.144;80;RO;Romania;;95;39;40;39;Нет;1;0;0;0
172.67.141.14;80;US;United States;;1170;87;591;573;Нет;1;0;0;0
141.101.122.181;80;;;;19;2;1;1;Нет;1;0;0;0
141.101.122.135;80;;;;22;1;1;1;Нет;1;0;0;0
141.101.123.112;80;;;;19;2;2;2;Нет;1;0;0;0
66.235.200.2;80;US;United States;;16;2;2;1;Нет;1;0;0;0
172.64.149.0;80;US;United States;;3103;1;1;1;Нет;1;0;0;0
172.64.82.247;80;US;United States;;3099;1;1;1;Нет;1;0;0;0
172.64.145.147;80;US;United States;;19;1;1;1;Нет;1;0;0;0
172.67.70.228;80;US;United States;;179;77;78;85;Нет;1;0;0;0
63.141.128.26;80;US;United States;;297;38;38;38;Нет;1;0;0;0
66.235.200.42;80;US;United States;;23;2;1;1;Нет;1;0;0;0
159.112.235.234;80;US;United States;;393;38;38;39;Нет;1;0;0;0
172.67.31.120;80;US;United States;;189;90;91;85;Нет;1;0;0;0
172.67.102.29;80;US;United States;;175;77;85;84;Нет;1;0;0;0
172.67.177.253;80;US;United States;;172;77;85;78;Нет;1;0;0;0
172.67.222.21;80;US;United States;;202;86;588;91;Нет;1;0;0;0
172.67.182.59;80;US;United States;;187;85;78;78;Нет;1;0;0;0
172.67.181.204;80;US;United States;;188;401;78;398;Нет;1;0;0;0
172.67.3.79;80;US;United States;;196;86;96;87;Нет;1;0;0;0
172.67.176.5;80;US;United States;;194;389;87;78;Нет;1;0;0;0
172.67.167.97;80;US;United States;;141;89;85;86;Нет;1;0;0;0
185.162.231.182;80;AM;Armenia;;90;39;39;39;Нет;1;0;0;0
45.14.174.154;80;DE;Germany;;147;38;41;40;Нет;1;0;0;0
45.8.104.250;80;CW;Curacao;;96;38;38;39;Нет;1;0;0;0
45.12.31.83;80;RO;Romania;;303;37;37;37;Нет;1;0;0;0
172.67.0.40;80;US;United States;;193;86;90;89;Нет;1;0;0;0
172.67.75.150;80;US;United States;;196;78;78;78;Нет;1;0;0;0
172.67.43.119;80;US;United States;;179;86;81;91;Нет;1;0;0;0
172.67.185.187;80;US;United States;;172;91;401;417;Нет;1;0;0;0
141.193.213.33;80;US;United States;;91;39;38;38;Нет;1;0;0;0
172.67.37.63;80;US;United States;;199;85;92;86;Нет;1;0;0;0
172.67.122.222;80;US;United States;;186;85;77;85;Нет;1;0;0;0
45.131.5.250;80;NL;Netherlands;;89;39;38;39;Нет;1;0;0;0
159.112.235.239;80;US;United States;;136;38;38;38;Нет;1;0;0;0
172.67.3.7;80;US;United States;;141;85;89;85;Нет;1;0;0;0
159.112.235.9;80;US;United States;;97;39;38;38;Нет;1;0;0;0
159.112.235.252;80;US;United States;;288;39;38;38;Нет;1;0;0;0
63.141.128.232;80;US;United States;;100;39;37;38;Нет;1;0;0;0
172.67.181.152;80;US;United States;;1151;98;600;78;Нет;1;0;0;0
172.67.255.217;80;US;United States;;1188;571;584;85;Нет;1;0;0;0
172.67.3.55;80;US;United States;;184;86;96;90;Нет;1;0;0;0
172.67.180.28;80;US;United States;;136;78;91;78;Нет;1;0;0;0
172.67.68.214;80;US;United States;;176;78;79;78;Нет;1;0;0;0
172.67.167.55;80;US;United States;;185;78;90;78;Нет;1;0;0;0
172.67.167.113;80;US;United States;;133;78;85;406;Нет;1;0;0;0
172.67.167.235;80;US;United States;;1172;85;402;78;Нет;1;0;0;0
172.67.177.106;80;US;United States;;208;93;87;86;Нет;1;0;0;0
45.14.174.75;80;DE;Germany;;97;38;39;39;Нет;1;0;0;0
172.67.172.157;80;US;United States;;204;85;78;401;Нет;1;0;0;0
141.193.213.129;80;US;United States;;296;40;39;39;Нет;1;0;0;0
172.67.187.251;80;US;United States;;200;87;91;407;Нет;1;0;0;0
172.67.188.20;80;US;United States;;143;92;91;85;Нет;1;0;0;0
